,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
340,1837,Gross-Divina,11207,H5,10500.0,49.27,18.72,"49.27, 18.72"
341,1881,Grossliebenthal,11208,L6,8000.0,46.35,30.58,"46.35, 30.58"
342,1841,Grüneberg,11426,H4,1000.0,51.93,15.5,"51.93, 15.5"
343,1910,Grzempach,11429,H5,690.0,52.87,16.63,"52.87, 16.63"
344,1932,Gualeguaychú,11432,H6,22000.0,-33.0,-58.62,"-33.0, -58.62"
345,1996,Guangmingshan,11435,H5,2910.0,39.8,122.76,"39.8, 122.76"
347,1980,Guangrao,11437,L6,1900.0,37.1,118.4,"37.1, 118.4"
348,1892,Guareña,11439,H6,39000.0,38.73,-6.02,"38.73, -6.02"
349,1891,Guêa,11440,Stone-uncl,1915.0,43.77,20.23,"43.77, 20.23"
350,1972,Guibga,11442,L5,288.0,13.5,-0.68,"13.5, -0.68"
351,1949,Guidder,11443,LL5,968.0,9.92,13.98,"9.92, 13.98"
352,1982,Gujargaon,11448,H5,2449.0,22.98,76.05,"22.98, 76.05"
353,1984,Gujba,11449,CBa,100000.0,11.49,11.66,"11.49, 11.66"
354,1904,Gumoschnik,11450,H5,5700.0,42.9,24.7,"42.9, 24.7"
355,1814,Gurram Konda,11464,L6,28.0,13.78,78.57,"13.78, 78.57"
356,1981,Gursum,11465,H4/5,34650.0,9.37,42.42,"9.37, 42.42"
357,1851,Gütersloh,11466,H3/4,1000.0,51.92,8.38,"51.92, 8.38"
358,1930,Gyokukei,11467,OC,1320.0,35.0,127.5,"35.0, 127.5"
359,1817,Hachi-oji,11468,H?,0.2,35.65,139.33,"35.65, 139.33"
360,1934,Hainaut,11472,H3-6,9000.0,50.32,3.73,"50.32, 3.73"
361,1944,Hallingeberg,11479,L3.4,1456.0,57.82,16.23,"57.82, 16.23"
362,1959,Hamlet,11485,LL4,3710.0,41.38,-86.6,"41.38, -86.6"
363,1878,Haraiya,11824,Eucrite-mmict,1000.0,26.8,82.53,"26.8, 82.53"
364,1921,Haripura,11829,CM2,315.0,28.38,75.78,"28.38, 75.78"
365,1961,Harleton,11830,L6,8360.0,32.67,-94.51,"32.67, -94.51"
366,1859,Harrison County,11842,L6,680.0,38.25,-86.17,"38.25, -86.17"
367,1910,Hashima,11848,H4,1110.6,35.29,136.7,"35.29, 136.7"
368,1890,Hassi-Jekna,11852,"Iron, IAB-sHL",1250.0,28.95,0.82,"28.95, 0.82"
369,1628,Hatford,11855,Stone-uncl,29000.0,51.65,-1.52,"51.65, -1.52"
370,1971,Haverö,11859,Ureilite,1544.0,60.25,22.06,"60.25, 22.06"
371,1922,Hedeskoga,11869,H5,3500.0,55.47,13.78,"55.47, 13.78"
372,1910,Hedjaz,11870,L3.7-6,6100.0,27.33,35.67,"27.33, 35.67"
373,1857,Heredia,11875,H5,1000.0,10.0,-84.1,"10.0, -84.1"
374,1869,Hessle,11878,H5,20000.0,59.85,17.67,"59.85, 17.67"
375,1897,Higashi-koen,11883,H5,750.0,33.6,130.43,"33.6, 130.43"
376,1804,High Possil,11884,L6,4500.0,55.9,-4.23,"55.9, -4.23"
377,2003,Hiroshima,11889,H5,414.0,34.45,132.38,"34.45, 132.38"
378,2003,Hoima,44714,H6,167.7,1.34,31.47,"1.34, 31.47"
379,1954,Hökmark,11893,L4,305.5,64.43,21.2,"64.43, 21.2"
380,1912,Holbrook,11894,L/LL6,220000.0,34.9,-110.18,"34.9, -110.18"
381,1923,Holetta,11895,Stone-uncl,1415.0,9.07,38.42,"9.07, 38.42"
382,1875,Homestead,11901,L5,230000.0,41.8,-91.87,"41.8, -91.87"
383,1825,Honolulu,11904,L5,2420.0,21.3,-157.87,"21.3, -157.87"
384,1956,Hotse,11913,L6,180.0,35.67,115.5,"35.67, 115.5"
385,1963,Hoxie,11915,OC,266.1,39.35,-100.45,"39.35, -100.45"
386,1751,Hraschina,11916,"Iron, IID",49000.0,46.1,16.33,"46.1, 16.33"
387,2010,Huaxi,54719,H5,1600.0,26.46,106.63,"26.46, 106.63"
388,1877,Hungen,11986,H6,112.0,50.3,8.92,"50.3, 8.92"
389,1901,Hvittis,11989,EL6,14000.0,61.18,22.68,"61.18, 22.68"
390,1870,Ibbenbüren,11992,Diogenite,2000.0,52.28,7.7,"52.28, 7.7"
391,1957,Ibitira,11993,Eucrite-mmict,2500.0,-20.0,-45.0,"-20.0, -45.0"
393,1936,Ichkala,11995,H6,3973.0,58.2,82.93,"58.2, 82.93"
394,1956,Idutywa,12000,H5,3457.0,-32.1,28.33,"-32.1, 28.33"
395,1977,Iguaracu,12003,H5,1200.0,-23.2,-51.83,"-23.2, -51.83"
396,1975,Ijopega,12004,H6,7330.0,-6.03,145.37,"-6.03, 145.37"
397,1891,Indarch,12027,EH4,27000.0,39.75,46.67,"39.75, 46.67"
398,1917,Independence,12028,L6,880.0,39.08,-94.4,"39.08, -94.4"
399,1963,Inner Mongolia,12037,L6,3000.0,41.0,112.0,"41.0, 112.0"
400,1977,Innisfree,12039,L5,4576.0,53.42,-111.34,"53.42, -111.34"
401,1972,Ipiranga,12043,H6,7000.0,-25.5,-54.5,"-25.5, -54.5"
402,1954,Ishinga,12049,H,1300.0,-8.93,33.8,"-8.93, 33.8"
403,1928,Isthilart,12053,H5,3050.0,-31.18,-57.95,"-31.18, -57.95"
404,1879,Itapicuru-Mirim,12056,H5,2024.0,-3.4,-44.33,"-3.4, -44.33"
405,1990,Itqiy,12058,EH7-an,4720.0,26.59,-12.95,"26.59, -12.95"
406,1938,Ivuna,12063,CI1,704.5,-8.42,32.43,"-8.42, 32.43"
407,1903,Jackalsfontein,12065,L6,48000.0,-32.5,21.9,"-32.5, 21.9"
408,1926,Jajh deh Kot Lalu,12067,EL6,973.0,26.75,68.42,"26.75, 68.42"
410,1621,Jalandhar,12069,Iron,1967.0,31.0,75.0,"31.0, 75.0"
411,1866,Jamkheir,12072,H6,22.0,18.75,75.33,"18.75, 75.33"
412,1979,Jartai,12074,L6,20500.0,39.7,105.8,"39.7, 105.8"
413,1889,Jelica,12078,LL6,34000.0,43.83,20.44,"43.83, 20.44"
415,2009,Jesenice,51589,L6,3667.0,46.42,14.05,"46.42, 14.05"
416,1873,Jhung,12085,L5,5900.0,31.3,72.38,"31.3, 72.38"
417,1964,Jiange,12086,H5,222.0,31.92,104.92,"31.92, 104.92"
418,1890,Jianshi,12087,"Iron, IIIAB",600000.0,30.81,109.5,"30.81, 109.5"
419,1976,Jilin,12171,H5,4000000.0,44.05,126.17,"44.05, 126.17"
420,2006,Jodiya,47362,L5,100.0,22.68,70.31,"22.68, 70.31"
421,1877,Jodzie,12173,Howardite,30.0,55.7,24.4,"55.7, 24.4"
422,1924,Johnstown,12198,Diogenite,40300.0,40.35,-104.9,"40.35, -104.9"
423,1974,Jolomba,12199,LL6,483.0,-11.85,15.83,"-11.85, 15.83"
424,1819,Jonzac,12202,Eucrite-mmict,5000.0,45.43,-0.45,"45.43, -0.45"
425,1997,Juancheng,12203,H5,100000.0,35.5,115.42,"35.5, 115.42"
426,1876,Judesegeri,12207,H6,680.0,12.85,76.8,"12.85, 76.8"
427,1984,Jumapalo,12209,L6,32490.0,-7.72,111.2,"-7.72, 111.2"
428,1976,Junan,12210,L6,950.0,35.2,118.8,"35.2, 118.8"
429,1968,Juromenha,12213,"Iron, IIIAB",25250.0,38.74,-7.27,"38.74, -7.27"
430,1821,Juvinas,12214,Eucrite-mmict,91000.0,44.72,4.3,"44.72, 4.3"
431,1857,Kaba,12218,CV3,3000.0,47.35,21.3,"47.35, 21.3"
432,1971,Kabo,12220,H4,13400.0,11.85,8.22,"11.85, 8.22"
433,1822,Kadonah,12221,H6,89.0,27.08,78.33,"27.08, 78.33"
434,1838,Kaee,12222,H5,230.0,27.25,79.97,"27.25, 79.97"
435,1908,Kagarlyk,12227,L6,1900.0,49.87,30.83,"49.87, 30.83"
436,1980,Kaidun,12228,CR2,2000.0,15.0,48.3,"15.0, 48.3"
437,1937,Kainsaz,12229,CO3.2,200000.0,55.43,53.25,"55.43, 53.25"
438,1890,Kakangari,12230,K3,350.0,12.38,78.52,"12.38, 78.52"
439,1858,Kakowa,12231,L6,577.0,45.13,21.67,"45.13, 21.67"
440,1951,Kalaba,12232,H4,950.0,-6.83,29.5,"-6.83, 29.5"
441,1879,Kalumbi,12236,L6,4500.0,17.83,73.98,"17.83, 73.98"
442,1942,Kamalpur,12238,L6,2770.0,26.03,81.47,"26.03, 81.47"
443,1913,Kamiomi,12240,H5,448.0,36.04,139.96,"36.04, 139.96"
444,1902,Kamsagar,12241,L6,1293.0,14.18,75.8,"14.18, 75.8"
445,1959,Kandahar (Afghanistan),12243,L6,299.0,31.6,65.78,"31.6, 65.78"
446,1908,Kangean,12245,H5,1630.0,-7.0,115.5,"-7.0, 115.5"
447,1897,Kangra Valley,12246,H5,400.0,32.08,76.3,"32.08, 76.3"
448,1942,Kapoeta,12251,Howardite,11355.0,4.7,33.63,"4.7, 33.63"
449,2004,Kaprada,47357,L5/6,1600.0,20.34,73.22,"20.34, 73.22"
450,1937,Kaptal-Aryk,12253,L6,3500.0,42.45,73.37,"42.45, 73.37"
451,1840,Karakol,12256,LL6,3000.0,47.22,81.02,"47.22, 81.02"
452,1963,Karatu,12258,LL6,2220.0,-3.5,35.58,"-3.5, 35.58"
453,1949,Karewar,12260,L6,180.0,12.9,7.15,"12.9, 7.15"
454,1905,Karkh,12262,L6,22000.0,27.8,67.17,"27.8, 67.17"
455,1955,Karloowala,12263,L6,2950.0,31.58,71.6,"31.58, 71.6"
456,1930,Karoonda,12264,CK4,41730.0,-35.08,139.92,"-35.08, 139.92"
457,1938,Kasamatsu,12266,H,710.0,35.37,136.77,"35.37, 136.77"
458,2003,Kasauli,30740,H4,16820.0,29.58,77.58,"29.58, 77.58"
459,1999,Katagum,35465,L6,1500.0,11.33,10.08,"11.33, 10.08"
460,2006,Kavarpura,47351,"Iron, IIE-an",6800.0,25.14,75.81,"25.14, 75.81"
461,1961,Kayakent,12268,"Iron, IIIAB",85000.0,39.26,31.78,"39.26, 31.78"
462,1940,Kediri,12270,L4,3300.0,-7.75,112.02,"-7.75, 112.02"
463,2008,Kemer,53654,L4,5760.0,36.54,29.42,"36.54, 29.42"
464,1939,Kendleton,12275,L4,6937.0,29.45,-96.0,"29.45, -96.0"
465,2003,Kendrapara,12276,H4-5,6669.2,20.46,86.7,"20.46, 86.7"
466,1874,Kerilis,12282,H5,5000.0,48.4,-3.3,"48.4, -3.3"
467,1869,Kernouve,12284,H6,80000.0,48.12,-3.08,"48.12, -3.08"
468,1850,Kesen,12286,H4,135000.0,38.98,141.62,"38.98, 141.62"
469,1873,Khairpur,12288,EL6,13600.0,29.53,72.3,"29.53, 72.3"
470,1932,Khanpur,12289,LL5,3698.0,25.55,83.12,"25.55, 83.12"
471,1787,Kharkov,12291,L6,1500.0,50.62,35.08,"50.62, 35.08"
472,1860,Kheragur,12294,L6,450.0,26.95,77.88,"26.95, 77.88"
473,1867,Khetri,12296,H6,100.0,28.02,75.82,"28.02, 75.82"
474,1929,Khmelevka,12297,L5,6109.0,56.75,75.33,"56.75, 75.33"
475,1910,Khohar,12298,L3.6,9700.0,25.1,81.53,"25.1, 81.53"
476,1932,Khor Temiki,12299,Aubrite,3200.0,16.0,36.0,"16.0, 36.0"
477,1983,Kidairat,12300,H6,100000.0,14.0,28.0,"14.0, 28.0"
478,1962,Kiel,12301,L6,737.6,54.4,10.15,"54.4, 10.15"
479,1970,Kiffa,12303,H5,1500.0,16.58,-11.33,"16.58, -11.33"
480,1906,Kijima (1906),12305,Stone-uncl,331.0,36.85,138.38,"36.85, 138.38"
481,1809,Kikino,12306,H6,195.0,55.0,34.0,"55.0, 34.0"
482,2002,Kilabo,12307,LL6,19000.0,12.77,9.8,"12.77, 9.8"
483,1911,Kilbourn,12308,H5,772.0,43.58,-89.6,"43.58, -89.6"
484,1844,Killeter,12309,H6,140.0,54.67,-7.67,"54.67, -7.67"
485,1967,Kingai,12316,H6,67.4,11.63,24.68,"11.63, 24.68"
486,1906,Kirbyville,12321,Eucrite-mmict,97.7,30.75,-95.95,"30.75, -95.95"
487,1914,Kisvarsány,12325,L6,1550.0,48.17,22.31,"48.17, 22.31"
488,1998,Kitchener,12326,L6,202.6,43.38,-80.38,"43.38, -80.38"
489,1843,Klein-Wenden,12332,H6,3250.0,51.6,10.8,"51.6, 10.8"
490,1866,Knyahinya,12335,L/LL5,500000.0,48.9,22.4,"48.9, 22.4"
491,1999,Kobe,12336,CK4,136.0,34.73,135.17,"34.73, 135.17"
492,1986,Kokubunji,12342,L6,11510.0,34.3,133.95,"34.3, 133.95"
493,1926,Komagome,12343,Iron,238.0,35.73,139.75,"35.73, 139.75"
494,1931,Konovo,12344,LL5,90.0,42.52,26.17,"42.52, 26.17"
495,2010,Košice,53810,H5,4300.0,48.76,21.18,"48.76, 21.18"
496,1869,Krähenberg,12353,LL5,16500.0,49.33,7.46,"49.33, 7.46"
497,1829,Krasnoi-Ugol,12355,L6,2440.0,54.03,40.9,"54.03, 40.9"
498,1946,Krasnyi Klyuch,12357,H5,4000.0,54.33,56.08,"54.33, 56.08"
499,1906,Krutikha,12363,OC,845.2,56.8,77.0,"56.8, 77.0"
500,1946,Krymka,12364,LL3.2,50000.0,47.83,30.77,"47.83, 30.77"
501,1938,Kukschin,12368,L6,2250.0,51.15,31.7,"51.15, 31.7"
502,1961,Kulak,12369,L5,453.6,30.73,66.8,"30.73, 66.8"
503,1811,Kuleschovka,12370,L6,6000.0,50.75,33.5,"50.75, 33.5"
504,1906,Kulp,12373,H6,3719.0,41.12,45.0,"41.12, 45.0"
505,1949,Kunashak,12377,L6,200000.0,55.78,61.37,"55.78, 61.37"
506,1998,Kunya-Urgench,12379,H5,1100000.0,42.25,59.2,"42.25, 59.2"
507,1920,Kushiike,12381,OC,4460.0,37.05,138.38,"37.05, 138.38"
508,1860,Kusiali,12382,L6,5.0,29.68,78.38,"29.68, 78.38"
509,1977,Kutais,12383,H5,23.0,44.52,39.3,"44.52, 39.3"
510,1914,Kuttippuram,12384,L6,45000.0,10.83,76.03,"10.83, 76.03"
511,1932,Kuznetzovo,12385,L6,4047.0,55.2,75.33,"55.2, 75.33"
512,1886,Kyushu,12390,L6,45000.0,32.03,130.63,"32.03, 130.63"
513,1879,La Bécasse,12392,L6,2800.0,47.08,1.75,"47.08, 1.75"
514,1878,La Charca,12394,OC,399.0,20.67,-101.28,"20.67, -101.28"
515,1924,La Colina,12395,H5,2000.0,-37.33,-61.53,"-37.33, -61.53"
516,1985,La Criolla,12396,L6,45000.0,-31.23,-58.17,"-31.23, -58.17"
517,1871,Laborel,12408,H5,3833.0,44.28,5.58,"44.28, 5.58"
518,1955,Lahrauli,12433,Ureilite,900.0,26.78,82.72,"26.78, 82.72"
519,1803,L'Aigle,12434,L6,37000.0,48.77,0.63,"48.77, 0.63"
521,1910,Lakangaon,12435,Eucrite-mmict,212.5,21.87,76.03,"21.87, 76.03"
522,1887,Lalitpur,12451,L6,372.0,24.45,78.57,"24.45, 78.57"
523,1872,Lancé,12455,CO3.5,51700.0,47.7,1.07,"47.7, 1.07"
524,1897,Lancon,12456,H6,7000.0,43.75,5.12,"43.75, 5.12"
525,1947,Långhalsen,12461,L6,2300.0,58.85,16.73,"58.85, 16.73"
526,1986,Lanxi,12464,L6,1282.0,46.24,126.2,"46.24, 126.2"
527,1925,Lanzenkirchen,12465,L4,7000.0,47.75,16.23,"47.75, 16.23"
528,1987,Laochenzhen,12466,H5,14250.0,33.13,115.17,"33.13, 115.17"
529,1830,Launton,12740,L6,1060.0,51.9,-1.12,"51.9, -1.12"
530,1938,Lavrentievka,12743,L6,800.0,52.45,51.57,"52.45, 51.57"
531,1845,Le Pressoir,12748,H5,3000.0,47.17,0.43,"47.17, 0.43"
532,1845,Le Teilleul,12749,Howardite,780.0,48.53,-0.87,"48.53, -0.87"
533,1943,Leedey,12755,L6,51500.0,35.88,-99.33,"35.88, -99.33"
534,1912,Leeuwfontein,12756,L6,460.0,-25.67,28.37,"-25.67, 28.37"
535,1999,Leighlinbridge,12759,L6,271.4,52.67,-6.97,"52.67, -6.97"
536,1907,Leighton,12760,H5,877.0,34.58,-87.5,"34.58, -87.5"
537,1900,Leonovka,12765,L6,700.0,52.27,32.85,"52.27, 32.85"
538,1857,Les Ormes,12769,L6,125.0,48.35,3.25,"48.35, 3.25"
539,1896,Lesves,12772,L6,2000.0,50.37,4.73,"50.37, 4.73"
540,1973,Lichtenberg,14646,H6,4000.0,-26.15,26.18,"-26.15, 26.18"
541,1930,Lillaverke,14650,H5,6862.0,56.65,15.87,"56.65, 15.87"
542,1813,Limerick,14652,H5,50000.0,52.57,-8.78,"52.57, -8.78"
543,1854,Linum,14655,L6,1862.0,52.75,12.9,"52.75, 12.9"
544,1978,Lishui,14659,L5,498.0,31.63,118.98,"31.63, 118.98"
545,1808,Lissa,14661,L6,12800.0,50.2,14.85,"50.2, 14.85"
546,1839,Little Piney,14664,L5,491.0,37.92,-92.08,"37.92, -92.08"
547,1820,Lixna,14670,H4,5213.0,56.0,26.43,"56.0, 26.43"
548,1868,Lodran,14675,Lodranite,1000.0,29.53,71.8,"29.53, 71.8"
549,1994,Lohawat,14678,Howardite,40000.0,26.97,72.63,"26.97, 72.63"
550,2010,Lorton,52843,L6,329.7,38.7,-77.21,"38.7, -77.21"
551,1894,Los Martinez,14708,L6,25.0,38.0,-0.83,"38.0, -0.83"
552,1970,Lost City,14711,H5,17000.0,36.01,-95.15,"36.01, -95.15"
553,1977,Louisville,14716,L6,1300.0,38.25,-85.75,"38.25, -85.75"
554,1935,Łowicz,14718,Mesosiderite-A3,59000.0,52.0,19.92,"52.0, 19.92"
555,1926,Lua,14721,L5,9241.0,24.95,75.15,"24.95, 75.15"
556,1768,Lucé,14724,L6,3500.0,47.85,0.48,"47.85, 0.48"
557,1869,Lumpkin,14753,L6,340.0,32.03,-84.77,"32.03, -84.77"
558,1980,Lunan,14754,H6,2520.0,24.8,103.3,"24.8, 103.3"
559,1889,Lundsgård,14755,L6,11000.0,56.22,13.03,"56.22, 13.03"
560,1813,Luotolax,14756,Howardite,885.0,61.2,27.7,"61.2, 27.7"
561,1753,Luponnas,14757,H3-5,14000.0,46.22,5.0,"46.22, 5.0"
563,1937,Mabwe-Khoywa,14764,L5,540.0,19.0,97.0,"19.0, 97.0"
564,1836,Macau,15370,H5,1500.0,-5.2,-36.67,"-5.2, -36.67"
565,1981,Machinga,15371,L6,93200.0,-15.21,35.24,"-15.21, 35.24"
566,1936,Macibini,15372,Eucrite-pmict,1995.0,-28.83,31.95,"-28.83, 31.95"
567,1950,Madhipura,15379,L,1000.0,25.92,86.37,"25.92, 86.37"
568,1935,Madiun,15380,L6,400.0,-7.75,111.53,"-7.75, 111.53"
569,1896,Madrid,15382,L6,400.0,40.42,-3.72,"40.42, -3.72"
570,1941,Mafra,15383,L3-4,600.0,-26.17,-49.93,"-26.17, -49.93"
571,1899,Magnesia,15386,"Iron, IAB-sHL",5000.0,37.87,27.52,"37.87, 27.52"
572,1990,Magombedze,15387,H3-5,666.6,-19.48,31.65,"-19.48, 31.65"
573,2007,Mahadevpur,47361,H4/5,70500.0,27.67,95.78,"27.67, 95.78"
574,2004,Maigatari-Danduma,30751,H5/6,4629.0,12.83,9.38,"12.83, 9.38"
575,1933,Malaga,15393,OC,150.0,32.22,-104.0,"32.22, -104.0"
576,1970,Malakal,15394,L5,2000.0,9.5,31.75,"9.5, 31.75"
577,1930,Malampaka,15395,H,470.0,-3.13,33.52,"-3.13, 33.52"
579,1933,Malvern,15400,Eucrite-pmict,807.0,-29.45,26.77,"-29.45, 26.77"
580,1927,Mamra Springs,15401,L6,1000.0,45.22,62.08,"45.22, 62.08"
581,1863,Manbhoom,15402,LL6,1700.0,23.05,86.7,"23.05, 86.7"
582,1843,Manegaon,15403,Diogenite,50.0,20.97,76.1,"20.97, 76.1"
583,1934,Mangwendi,15405,LL6,22300.0,-17.65,31.6,"-17.65, 31.6"
584,1951,Manych,15409,LL3.4,3555.0,45.82,44.63,"45.82, 44.63"
585,1948,Mardan,15414,H5,4500.0,34.23,72.08,"34.23, 72.08"
587,1898,Mariaville,15419,Iron,340.0,42.72,-99.38,"42.72, -99.38"
588,2009,Maribo,48973,CM2,25.81,54.76,11.47,"54.76, 11.47"
589,1941,Maridi,15421,H6,3200.0,4.67,29.25,"4.67, 29.25"
590,1971,Marilia,15422,H4,2500.0,-22.25,-49.93,"-22.25, -49.93"
591,1847,Marion (Iowa),15424,L6,28400.0,41.9,-91.6,"41.9, -91.6"
592,1902,Marjalahti,15426,"Pallasite, PMG",45000.0,61.5,30.5,"61.5, 30.5"
593,1848,Marmande,15429,L5,3000.0,44.5,0.15,"44.5, 0.15"
594,2002,Maromandia,15430,L6,6000.0,-14.2,48.1,"-14.2, 48.1"
595,1983,Maryville,15436,L6,1443.0,35.8,-84.1,"35.8, -84.1"
596,1836,Mascombes,15438,L6,1000.0,45.37,1.87,"45.37, 1.87"
597,2010,Mason Gully,53653,H5,24.54,0.0,0.0,"0.0, 0.0"
598,1803,Mässing,15443,Howardite,1600.0,48.13,12.62,"48.13, 12.62"
599,1768,Mauerkirchen,15446,L6,19000.0,48.18,13.13,"48.18, 13.13"
600,1801,Mauritius,15447,L6,220.0,-20.0,57.0,"-20.0, 57.0"
601,1974,Mayo Belwa,15451,Aubrite,4850.0,8.97,12.08,"8.97, 12.08"
602,1885,Mazapil,15453,"Iron, IAB-sLL",4000.0,24.68,-101.68,"24.68, -101.68"
603,1942,Maziba,15454,L6,4975.0,-1.22,30.0,"-1.22, 30.0"
604,1992,Mbale,15455,L5/6,150000.0,1.07,34.17,"1.07, 34.17"
605,1953,Medanitos,15467,Eucrite-cm,31.0,-27.25,-67.5,"-27.25, -67.5"
606,1861,Meerut,15469,H5,22.0,29.02,77.8,"29.02, 77.8"
607,1915,Meester-Cornelis,15470,H5,24750.0,-6.23,106.88,"-6.23, 106.88"
608,1862,Menow,15485,H4,10500.0,53.18,13.15,"53.18, 13.15"
609,1903,Menziswyl,15486,L5,28.9,46.82,7.22,"46.82, 7.22"
610,1878,Mern,15489,L6,4000.0,55.05,12.07,"55.05, 12.07"
611,1945,Meru,15491,LL6,6000.0,0.0,37.67,"0.0, 37.67"
612,1920,Merua,15492,H5,71400.0,25.48,81.98,"25.48, 81.98"
613,1955,Messina,15495,L5,2405.0,38.18,15.57,"38.18, 15.57"
614,1897,Meuselbach,16626,L6,870.0,50.58,11.1,"50.58, 11.1"
615,1949,Mezel,16627,L6,1300.0,45.77,3.25,"45.77, 3.25"
616,1852,Mezö-Madaras,16628,L3.7,22700.0,46.5,25.73,"46.5, 25.73"
617,1827,Mhow,16629,L6,350.0,25.9,83.62,"25.9, 83.62"
618,1980,Mianchi,16631,H5,1100.0,34.8,111.7,"34.8, 111.7"
619,1881,Middlesbrough,16632,L6,1600.0,54.57,-1.17,"54.57, -1.17"
620,2010,Mifflin,52090,L5,3584.0,42.91,-90.37,"42.91, -90.37"
621,1889,Mighei,16634,CM2,8000.0,48.07,30.97,"48.07, 30.97"
622,1992,Mihonoseki,16635,L6,6380.0,35.57,133.22,"35.57, 133.22"
623,1944,Mike,16636,L6,224.2,46.23,17.53,"46.23, 17.53"
624,1842,Milena,16640,L6,10000.0,46.18,16.1,"46.18, 16.1"
625,1960,Millbillillie,16643,Eucrite-mmict,330000.0,-26.45,120.37,"-26.45, 120.37"
626,1930,Miller (Arkansas),16645,H5,16700.0,35.4,-92.05,"35.4, -92.05"
627,1632,Minamino,16692,L,1040.0,35.08,136.93,"35.08, 136.93"
628,1826,Mineo,16696,Pallasite,42.0,37.28,14.7,"37.28, 14.7"
629,1952,Min-Fan-Zhun,16697,LL6,5500.0,32.33,120.67,"32.33, 120.67"
630,1905,Minnichhof,16700,OC,550.0,47.7,16.6,"47.7, 16.6"
631,1910,Mirzapur,16701,L5,8510.0,25.68,83.25,"25.68, 83.25"
632,1890,Misshof,16703,H5,5800.0,56.67,23.0,"56.67, 23.0"
633,1898,Mjelleim,16707,H,100.7,61.73,5.93,"61.73, 5.93"
634,1882,Mocs,16709,L5-6,300000.0,46.8,24.03,"46.8, 24.03"
635,1905,Modoc (1905),16711,L6,35000.0,38.5,-101.1,"38.5, -101.1"
636,1908,Mokoia,16713,CV3,4500.0,-39.63,174.4,"-39.63, 174.4"
637,1858,Molina,16715,H5,144000.0,38.12,-1.17,"38.12, -1.17"
638,1953,Molteno,16717,Howardite,150.0,-31.25,26.47,"-31.25, 26.47"
639,1998,Monahans (1998),16719,H5,2587.0,31.61,-102.86,"31.61, -102.86"
640,1849,Monroe,16720,H4,8600.0,35.25,-80.5,"35.25, -80.5"
641,1950,Monte das Fortes,16725,L5,4885.0,38.02,-8.25,"38.02, -8.25"
642,1846,Monte Milone,16726,L5,3130.0,43.27,13.35,"43.27, 13.35"
643,1923,Montferré,16727,H5,149000.0,43.39,1.96,"43.39, 1.96"
644,1838,Montlivault,16729,L6,500.0,47.63,1.58,"47.63, 1.58"
646,1913,Moore County,16736,Eucrite-cm,1880.0,35.42,-79.38,"35.42, -79.38"
647,1810,Mooresfort,16737,H5,3520.0,52.45,-8.33,"52.45, -8.33"
648,1930,Moorleah,16738,L6,8887.5,-40.98,145.6,"-40.98, 145.6"
649,1808,Moradabad,16740,L6,70.0,28.78,78.83,"28.78, 78.83"
650,2000,Morávka,16742,H5,633.0,49.6,18.53,"49.6, 18.53"
651,1875,Mornans,16747,H5,1300.0,44.6,5.13,"44.6, 5.13"
652,2006,Moss,36592,CO3.6,3763.0,59.43,10.7,"59.43, 10.7"
653,1868,Moti-ka-nagla,16759,H6,1500.0,26.83,77.33,"26.83, 77.33"
654,1868,Motta di Conti,16762,H4,9150.0,45.2,8.5,"45.2, 8.5"
655,1902,Mount Browne,16766,H6,11300.0,-29.8,141.7,"-29.8, 141.7"
656,1991,Mount Tazerzait,16804,L5,110000.0,18.7,4.8,"18.7, 4.8"
657,1637,Mount Vaisi,16805,Stone-uncl,17000.0,44.08,6.87,"44.08, 6.87"
658,1944,Mtola,16820,Stone-uncl,1100.0,-11.5,33.5,"-11.5, 33.5"
659,1865,Muddoor,16841,L5,4400.0,12.63,77.02,"12.63, 77.02"
660,1795,Mulletiwu,16851,L,25.5,9.33,80.83,"9.33, 80.83"
661,1924,Muraid,16874,L6,4703.0,24.5,90.22,"24.5, 90.22"
662,1969,Murchison,16875,CM2,100000.0,-36.62,145.2,"-36.62, 145.2"
663,1950,Murray,16882,CM2,12600.0,36.6,-88.1,"36.6, -88.1"
664,1964,Muzaffarpur,16885,"Iron, IAB-sHL",1245.0,26.13,85.53,"26.13, 85.53"
666,1956,Nadiabondi,16889,H5,8165.0,12.0,1.0,"12.0, 1.0"
667,1922,Nagai,16890,L6,1810.0,38.12,140.06,"38.12, 140.06"
668,1875,Nagaria,16892,Eucrite-cm,20.0,26.98,78.22,"26.98, 78.22"
669,1895,Nagy-Borové,16893,L5,6100.0,49.17,19.5,"49.17, 19.5"
670,1911,Nakhla,16898,Martian (nakhlite),10000.0,31.32,30.35,"31.32, 30.35"
671,1923,Nakhon Pathom,16899,L6,23200.0,13.73,100.08,"13.73, 100.08"
672,1886,Nammianthal,16902,H5,4500.0,12.28,79.2,"12.28, 79.2"
673,1917,Nan Yang Pao,16903,L6,52900.0,35.67,103.5,"35.67, 103.5"
674,1825,Nanjemoy,16904,H6,7500.0,38.42,-77.17,"38.42, -77.17"
675,1984,Nantong,16907,H6,529.0,32.12,121.8,"32.12, 121.8"
676,1928,Naoki,16908,H6,17000.0,19.25,77.0,"19.25, 77.0"
677,1974,Naragh,16909,H6,2700.0,33.75,51.5,"33.75, 51.5"
